上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.91768421738497,116.4883498650781,39.93584381254107,116.4887027012528,9.48,0.67,2026-05-15 06:12:23.657848
39.96678141148612,116.41466212010863,39.97970231835469,116.44224034496867,12.29,2.77,2026-05-25 22:19:28.657848
39.87375721520443,116.38187074757955,39.85159372127473,116.38774648134505,20.69,6.25,2026-05-12 17:51:37.657848
39.893356116999186,116.43331770649887,39.9070059011844,116.44517672268738,13.05,2.34,2026-05-01 20:45:32.657848
39.91669338114305,116.4304740733793,39.92248907071621,116.41542938264875,8.56,0.73,2026-04-14 05:16:39.657848
39.90258285452983,116.4017681892926,39.949243565772065,116.4222965768353,7.23,1.5,2026-05-12 05:15:26.657848
39.87473089258869,116.43261820138349,39.88280970091005,116.47898024659277,6.49,0.95,2026-06-07 23:07:11.657848
39.93785573568692,116.38264124117507,39.93503089926555,116.3668118883248,5.0,0.54,2026-05-20 11:27:14.657848
39.97380122166052,116.39261245175152,39.956671182518136,116.36897457226408,6.81,1.9,2026-04-11 17:29:05.657848
39.91008394377072,116.34709350036302,39.89519907643161,116.35060434523972,13.94,3.11,2026-05-01 03:39:44.657848
39.877077951307925,116.3676814674734,39.86056256939856,116.38519156847029,7.03,0.5,2026-06-06 11:57:19.657848
39.8577311842484,116.46162892417011,39.88515316052664,116.4598011307291,15.78,3.7,2026-05-10 19:08:53.657848
39.91193927943664,116.45664285883167,39.91229867773697,116.43557873091082,57.22,19.86,2026-04-25 08:13:16.657848
39.93731632029949,116.40937365945946,39.948621262778985,116.40720197622386,39.83,13.31,2026-04-19 10:05:16.657848
39.91845503239487,116.4572879434157,39.948739984394486,116.46924978887124,24.4,7.07,2026-06-06 21:28:40.657848
39.904127884772436,116.40259776540175,39.856958601928284,116.39445712886283,5.0,1.24,2026-05-23 04:55:39.657848
39.88652185044632,116.40009769092296,39.91209932574033,116.41224279127806,5.64,0.5,2026-04-21 00:58:40.657848
39.87143509101846,116.40909531945397,39.87254302925413,116.43238953515876,24.86,7.17,2026-05-14 06:47:20.657848
39.92924253978975,116.40365235214028,39.937943507222556,116.4084569646557,5.0,0.5,2026-05-13 10:29:29.657848
39.93161314864157,116.4009441102932,39.915045084206604,116.40038515486764,7.49,0.92,2026-06-06 15:05:45.657848
39.85782810639928,116.44170194321448,39.842725618430315,116.45828882171901,13.9,3.15,2026-05-11 20:34:13.657848
39.95189516934543,116.41190406961869,39.961672087141686,116.39478205306995,7.85,0.79,2026-04-18 18:20:17.657848
39.92142213662682,116.42877445293301,39.969114092633454,116.40968025625915,23.68,7.18,2026-05-15 13:38:32.657848
39.94618783935438,116.43834141575832,39.96625410561068,116.43300997005974,21.21,6.01,2026-04-22 16:44:54.657848
39.86393616754545,116.41904557386964,39.88924662597382,116.40920798477335,19.46,5.64,2026-04-25 17:08:46.657848
39.86322527533754,116.37829186022275,39.859385249932316,116.36222502071693,19.01,6.77,2026-05-23 04:56:22.657848
76.1938528811747,116.36681402333107,39.88772683621527,116.40342339283104,8.49,0.99,2026-05-16 05:37:26.657848
39.91928353280686,116.41186341904421,39.903667433775276,116.4553032832341,18.62,5.22,2026-06-01 02:51:16.657848
39.958090824687815,116.40226231085525,39.94832535019388,116.39518821001013,6.49,1.76,2026-06-03 13:38:02.657848
39.92538236741446,116.4100217428676,39.88432671875105,116.41185612186257,18.75,4.4,2026-05-10 09:33:02.657848
39.89691956169564,116.40691837882254,39.88242117483781,116.40316152242126,7.37,0.52,2026-05-26 20:41:55.657848
39.87340892377003,116.48490720980499,39.86220186064883,116.50705719460736,14.47,4.89,2026-04-21 17:58:21.657848
39.941100017181576,116.36749321233076,39.93759285369368,116.39360612356755,39.16,14.32,2026-04-14 19:22:04.657848
39.875258837227484,116.34770161190536,39.87789383942243,116.31215633593158,5.12,0.5,2026-05-02 15:53:56.657848
39.953054056643175,116.41737130500559,39.96030307401569,116.4268915210069,5.12,0.5,2026-05-11 15:31:27.657848
39.89566846051181,116.39610732336234,39.895369953062946,116.36997089653912,6.91,0.53,2026-05-27 19:11:07.657848
39.951917462178535,116.41688203609189,39.94028860045168,116.4520474792494,8.68,2.25,2026-05-03 17:11:07.657848
39.924567938701784,116.42491649066852,39.885300765836476,116.43372145127273,10.69,1.37,2026-05-03 07:46:33.657848
39.90009013531673,116.44592314085536,39.8885839631487,116.4294561500881,23.54,6.58,2026-06-05 22:44:59.657848
39.88861810884522,116.36218322538848,39.86916909609148,116.35735679762972,12.66,2.57,2026-04-18 12:16:49.657848
39.89397276367962,116.39069846306428,39.90329409864519,116.38491891789896,11.72,2.65,2026-05-22 15:46:23.657848
39.91704950077126,116.42026283776642,39.93523524870514,116.43076509662413,19.5,5.05,2026-04-13 06:43:28.657848
39.90651469488653,116.43051390787062,39.92528611622773,116.45135215995417,8.94,1.8,2026-05-13 21:21:59.657848
39.88638565775794,116.47320348650865,39.901524712480494,116.45023934066921,7.91,1.74,2026-06-02 13:49:13.657848
39.89923105769047,116.43607111913342,39.89656054298142,116.47284620915165,21.52,5.66,2026-05-26 22:56:17.657848
39.90655731089158,116.4056963421234,39.89611819958206,116.43781014427982,20.78,6.06,2026-05-13 23:52:33.657848
39.84033797716756,116.38068692741172,39.825395922094216,116.3631804560599,5.0,0.5,2026-04-11 21:57:28.657848
39.917945043443666,116.39047130441843,39.88779506511163,116.39192734030567,5.72,0.62,2026-05-31 13:08:36.657848
39.8748083632585,116.38961891531129,39.89464543726866,116.42383508619358,5.92,0.96,2026-04-23 00:47:28.657848
39.86960002790383,116.42705700885541,39.86610580714523,116.45171538058896,13.38,1.73,2026-04-10 18:34:56.657848
39.85357966958668,116.41510992336757,39.82865286371426,116.40837506276661,8.45,1.38,2026-05-08 06:05:28.657848
39.850383225063965,116.36769051287473,39.83385339754976,116.38397730916608,16.36,4.42,2026-05-18 10:33:00.657848
39.86353657490663,116.39432295592728,39.84619710577798,116.45426692176166,24.05,7.04,2026-05-25 12:50:29.657848
39.88292937127109,116.43372642660354,39.88378986097139,116.43582962624056,5.0,0.85,2026-05-16 02:49:03.657848
39.962797774125804,116.41794987064922,39.98414713114722,116.40529690562042,15.47,3.31,2026-05-04 18:23:38.657848
39.88842360972315,116.42445933848037,39.881463818731234,116.4279077355222,8.37,1.83,2026-05-17 09:57:20.657848
39.909532503188046,116.41888765130172,39.86448183289237,116.42381869321166,15.71,2.82,2026-06-05 03:12:49.657848
39.916214441595194,116.45619292203826,39.912430834892014,116.44570218725825,14.07,3.88,2026-04-25 17:49:10.657848
39.90813195558648,116.41448129191473,39.90500807758453,116.423313793271,29.48,8.96,2026-04-19 21:32:37.657848
39.90187669617822,116.39581931606388,39.89737829155951,116.37073129486933,5.0,0.85,2026-05-13 14:44:49.657848
39.86834118709203,116.37992734876599,39.85579196376251,116.36661667142582,5.0,0.5,2026-05-13 03:41:59.657848
39.94772782644838,116.4148882837463,39.952076608062896,116.4300531792694,14.28,3.95,2026-05-05 08:36:30.657848
39.95841589930914,116.33417887955675,39.95973872161212,116.2990814625259,5.95,2.0,2026-04-25 13:11:45.657848
39.853720239176326,116.40187132994501,39.853223632893794,116.41993468178491,7.98,0.71,2026-05-22 06:42:05.657848
39.87347914227341,116.40122480420236,39.88173196950227,116.36098517688825,6.88,0.5,2026-05-23 01:05:49.657848
39.89580568972869,116.36646587439148,39.887209033265734,116.33183938281395,11.2,3.27,2026-04-19 16:51:43.657848
39.8752638661527,116.37955202484032,39.86553215275869,116.3695724499792,8.54,1.43,2026-04-21 07:50:51.657848
39.91937896660368,116.43168972590445,39.94698143239539,116.43742700276084,66.24,23.85,2026-05-26 19:53:30.657848
39.88235183392781,116.41432135247224,39.89353894212211,116.4408266245348,6.0,2.08,2026-05-02 12:16:28.657848
39.9691516820342,116.41045365001122,39.985690603253055,116.41160610527442,5.0,0.95,2026-04-30 08:33:04.657848
39.939916457830314,116.41659042601796,39.96443854953699,116.41165935386644,14.24,3.96,2026-05-08 23:30:25.657848
39.91057722091897,116.41017882763846,39.921096104531465,116.42177045259815,7.85,1.12,2026-05-05 03:48:48.657848
39.93500958789959,116.44468587688574,39.95357736148232,116.42726790047638,11.7,2.73,2026-04-28 07:36:05.657848
39.93737701273072,116.4111028754511,39.90579010948932,116.41389117863804,13.37,2.64,2026-05-01 22:38:35.657848
39.88728157535826,116.36365360658543,39.89136465279818,116.33966468142633,12.0,2.42,2026-05-26 03:27:37.657848
39.879713482663746,116.45630389894623,39.87605911342746,116.45795570928374,22.29,6.36,2026-04-17 05:55:36.657848
-15.332010119768341,116.41851020801987,39.94009797370709,116.41591348150288,5.0,0.98,2026-05-10 20:43:49.657848
39.93004908373494,116.38972238807614,39.94860199437101,116.37363702964714,28.76,9.39,2026-06-07 06:05:05.657848
39.908371811959604,116.36979794845115,39.89576290814374,116.37309876118191,20.06,6.27,2026-04-14 01:11:53.657848
39.856890105534276,116.41927742662874,39.86434598870486,116.42244841969193,11.98,1.62,2026-04-20 01:27:01.657848
39.88011526668148,116.40388483985076,39.88346889335046,116.42739392009754,7.34,0.8,2026-05-05 16:01:14.657848
39.90198081409217,116.45462440358097,39.91106744275521,116.4225117355197,6.94,1.31,2026-05-29 01:27:14.657848
39.90193003187023,116.39702278157999,39.88155318248273,116.39550180342606,10.75,1.62,2026-04-11 22:32:37.657848
39.963376265303694,116.38227857630952,39.97057659460846,116.36707332831544,14.27,3.26,2026-04-29 15:59:28.657848
39.862620361728034,116.43427388654707,39.85805733474227,116.4516691277106,5.0,0.5,2026-05-28 17:42:02.657848
39.91936767725508,116.4351584567815,39.925016672536195,116.45023669808533,28.88,9.83,2026-06-07 07:32:03.657848
39.948873393249855,116.4124595410283,39.93438568994741,116.42261713792968,5.59,0.5,2026-04-09 14:02:38.657848
39.97234349236269,116.42769071143024,39.96064222893476,116.41361404626886,10.73,1.31,2026-04-14 09:07:54.657848
39.89206807730449,116.40626938637773,39.91554491771182,116.42397879803653,6.66,0.5,2026-05-05 14:02:08.657848
39.91894288358161,116.41441595303027,39.89791193241481,116.38381333445541,9.42,1.19,2026-04-10 10:20:50.657848
39.92129281071596,116.44234972647692,39.90173772269512,116.40764351240506,22.19,7.27,2026-06-08 04:52:32.657848
39.9100644519466,116.42615955002064,39.90903282680229,116.4006421300226,15.22,3.82,2026-04-20 14:36:02.657848
39.90123464396282,116.40232176685002,39.88579683645911,116.40165227064348,10.19,1.03,2026-04-12 16:37:01.657848
39.917279261685,116.44797087637778,39.89957868903975,116.46147416439754,24.82,8.22,2026-05-09 05:14:40.657848
39.82823261744341,116.33645433881625,39.83033413686758,116.27693368933606,21.36,6.45,2026-05-07 08:34:08.657848
39.92466208470188,116.46896219934266,39.8945607675638,116.49541705598025,16.28,5.6,2026-06-03 02:56:07.657848
39.907985337109864,116.35622122715327,39.88782609241159,116.35884347107684,22.28,7.53,2026-05-27 15:24:51.657848
39.89752575309665,116.38858721525682,39.938607664755125,116.35723176830503,14.0,3.87,2026-05-28 05:08:13.657848
39.96560586587159,116.40617247394414,39.974795367050966,116.40819141334993,9.84,2.78,2026-05-13 02:22:49.657848
39.88395197943628,116.40300557987815,39.869020712390885,116.42485608817172,12.33,1.87,2026-04-26 23:06:11.657848
39.89210772032805,116.43759233120079,39.90047202189337,116.44958115150692,5.86,1.01,2026-05-02 11:41:22.657848
39.96394659906615,116.3756649014417,39.97529320860588,116.39764636269277,14.72,3.26,2026-05-25 14:52:31.657848
39.879238160854506,116.41522300452449,39.89912644925631,116.38789807193655,27.4,8.81,2026-04-19 11:25:17.657848
39.88769654151191,116.3900536370534,39.88515342092277,116.38177353235064,14.08,3.61,2026-06-01 16:36:40.657848
39.89978923729708,116.41625422938012,39.919319191352535,116.39776038476964,33.18,10.08,2026-04-12 22:47:10.657848
39.92942203446389,116.40545683220606,39.88865310396625,116.43980843630695,5.0,1.77,2026-04-15 22:28:09.657848
39.9104340752206,116.41018806958049,39.88930791261109,116.42297532645021,16.49,4.75,2026-05-10 20:22:11.657848
39.86542123958544,116.39090225502606,39.868698667620166,116.44784244680521,13.3,4.18,2026-05-21 05:52:32.657848
39.888234943106184,116.39209808149711,39.89482761376234,116.38274589082877,12.18,4.44,2026-04-15 22:35:22.657848
39.885979367003635,116.41601817542082,39.867743721250264,116.40152469118718,12.97,4.14,2026-05-23 21:48:50.657848
39.90188336864331,116.43571146517267,39.907071768468576,116.43285493240077,7.54,1.0,2026-04-23 17:16:00.657848
39.9169753097589,116.38945161997405,39.90449850478515,116.4170187644025,5.1,0.62,2026-05-22 15:14:39.657848
39.91674617267664,116.38133697366281,39.911206990792095,116.37401457987531,45.25,15.38,2026-05-04 07:50:05.657848
39.850919647378554,116.42580380497014,39.871415123391856,116.42829255692828,5.82,0.5,2026-06-04 15:42:47.657848
39.93611822962683,116.40642488320826,39.9542969795646,116.408358697266,10.66,2.52,2026-04-29 14:19:29.657848
39.9117770653799,116.43231494401958,39.891835858832636,116.43310487924363,9.89,2.21,2026-05-09 22:21:53.657848
39.94573596142782,116.38022608359886,39.92459093218742,116.3671781143896,9.27,1.79,2026-05-04 02:29:29.657848
39.917525949818724,116.35401683223729,39.90930248190766,116.35127101087909,19.39,6.09,2026-04-23 18:48:00.657848
39.93723968873208,116.3914098775452,39.93670476270862,116.38780782551817,16.98,5.47,2026-05-26 20:10:45.657848
39.918196359343504,116.38440942172204,39.905038389572006,116.38425812852854,30.54,9.42,2026-06-01 17:03:08.657848
39.94458677268609,116.40503634799758,39.96539962154208,116.42390668436063,8.79,2.01,2026-06-07 09:21:09.657848
39.91986751908053,116.38829464357188,39.9268153159147,116.42350720426437,12.54,3.32,2026-05-15 08:47:12.657848
39.901262542606716,116.42963050854009,39.9093842448042,116.4128218132867,28.14,8.91,2026-04-24 07:15:52.657848
39.97237304161341,116.39875549212732,39.94704226503451,116.39091561963157,56.55,20.36,2026-05-28 19:41:48.657848
39.9308711136684,116.4119142349632,39.95421692801608,116.39541399699509,38.05,13.93,2026-04-15 23:27:25.657848
39.92141233263013,116.41212903675323,39.86500895618532,116.41587106749768,19.16,5.06,2026-04-24 08:45:31.657848
39.86591086750385,116.41324865277237,39.88259197654084,116.40248166362215,7.62,0.62,2026-04-25 14:31:47.657848
39.865550771476094,116.40667612668635,39.88423700622951,116.41147206336119,6.61,0.5,2026-05-11 23:48:12.657848
39.91298146446426,116.42271802071231,39.9043334407187,116.4447905589212,21.58,6.98,2026-06-01 06:18:31.657848
39.90856563593305,116.38353034598522,39.934023840278,116.33301371226914,22.57,7.35,2026-04-17 19:55:16.657848
39.885776323049754,116.44938253779961,39.88451437199067,116.45921813559163,18.31,5.49,2026-05-12 22:51:29.657848
39.90842948098837,116.40030387849895,39.909678115054916,116.391100137521,5.82,1.31,2026-04-26 03:06:04.657848
39.95185880784131,116.36805352586303,39.958649383589396,116.37726197122272,15.13,4.08,2026-05-16 01:48:42.657848
39.925062074236514,1.5775058946708498,39.98879357247274,116.39511281195475,10.59,1.52,2026-04-27 18:47:34.657848
39.86996974470742,116.38186458552657,39.89685842286908,116.40578980529271,12.74,2.4,2026-05-01 02:19:05.657848
39.90085473518572,116.42736003603527,39.91487735919998,116.44562564839607,9.06,1.93,2026-05-19 19:43:52.657848
39.88005100557443,116.47368816728127,39.8617949158424,116.48505521025211,31.62,9.8,2026-06-01 23:34:39.657848
39.89256900250775,116.38380283725326,39.89544079901734,116.39966735160945,11.48,1.07,2026-05-31 20:12:15.657848
39.891791530031114,116.41737116999671,39.875529048154185,116.40245876065327,12.99,3.45,2026-05-26 06:52:32.657848
39.889870632521884,116.35473483233886,39.90631284946754,116.34234235724507,10.86,1.79,2026-05-02 20:09:58.657848
39.8665459388408,116.42101715688324,39.8693552783555,116.43606588089959,11.35,4.35,2026-05-14 17:55:36.657848
39.90037035955446,116.380828586006,39.87787992596218,116.36547400315064,10.8,3.33,2026-04-12 20:26:15.657848
39.887381770894585,116.38865496144696,39.889004262562956,116.41756766238012,30.95,10.31,2026-04-11 01:43:44.657848
39.81631653929993,116.3743614053048,39.79932818990561,116.36788958387918,5.0,0.5,2026-05-09 03:51:46.657848
39.965789160735056,116.42936453678163,39.96881348516181,116.43940242457884,11.57,1.0,2026-05-14 04:30:37.657848
39.936863089626506,116.43761913072419,39.9196815432992,116.47960412110929,20.73,5.82,2026-04-22 07:10:46.657848
39.89291097825225,116.40810155643975,39.89346073091947,116.39397708935839,11.53,1.84,2026-05-05 17:45:59.657848
39.90476457149222,116.38146719883993,39.91977396873092,116.38284243385682,6.75,0.73,2026-04-29 04:08:19.657848
39.86905036958048,116.45508569108311,39.867989329741974,116.47616935437586,9.99,2.8,2026-05-24 02:20:03.657848
39.95507168633433,116.38488769616735,39.94725392099088,116.40391324394488,14.52,4.22,2026-04-26 13:49:12.657848
39.9611186608432,116.34253903100218,39.96518418526435,116.33598272479739,6.76,0.5,2026-05-16 16:37:50.657848
39.908900811847396,116.42115167029871,39.92284446426325,116.41081706154827,7.17,1.38,2026-04-29 02:02:48.657848
39.934905919325566,116.37425675979075,39.91276225392793,116.36959404113985,22.92,6.63,2026-04-09 21:59:43.657848
39.90945860336802,116.43705826380497,39.914671726462124,116.466015419128,13.77,2.94,2026-06-02 23:41:25.657848
39.864098236833726,116.3959658690998,39.89044905321408,116.39038375197259,6.26,0.5,2026-05-04 20:51:11.657848
